0xc2cf64873f4bec387834cfc961ca0868c88e1189,28.00.00
0xacaeb0fb00f52dc1ec77c55c22a6ec95db303f8f,28.33.00
0x422b48e3cadebc35cd18f52031a33c2256e4bb81,28.30.00
0x46578ec92a923951777e92ac6726384a79c356b2,28.30.00
0x95d5f3a1382989124fb5e849268845dbd734bb5d,28.23.00
0x88681b1fc54d661ec7fb2c1eb1ba550ae2d99f92,28.20.00
0xcc16fffe2432f0f49fd10dfec9fc0f10a751d92a,28.19.00
0x275da8e61ea8e02d51edd8d0dc5c0e62b4cdb0be,28.17.00
0x5370b3ca55bb561e7bc050c81848873b9bcebbec,28.12.00
0x57063a2a373f80fb26d10f97e46f88db7e14c751,28.09.00
0xd1a6d4a963b314dcd49e6e4ba25a2944c4e66bbd,27.55.00
0x540350eec5bb3ed37284a660113820aecfcdaa6a,27.49.00
0x3682b5ffcbc8acfaab3c40ca36981884f437a44f,27.47.00
0x6c8cfb26c544257185ae125ad819d276c3ca043c,27.40.00
0x909e71f81d7e854e838e18b073b61a482e06c294,27.20.00
0x985c4faff0fe825d2c162a6e2eda2ad0effea326,27.06.00
0x9d4f9dfbaf49485c8969333271d3a9c15805de8c,27.03.00
0x9b0396f519f4f979ff8b47ccee064f90396b6536,27.00.00
0x046812699872c907eb57b72ff88cf93dadc7d198,27.00.00
0x68db66b378a2db33412ba65a7f89d20314f2c886,27.38.00
0x602c09f6004bb8c8e372a9f2bb39b8ca11ddc306,27.37.00
0x27be544e76530890321d156e820f1ecdfe58bef4,27.36.00
0x0be63f4624070fa691e9ce5cc51a42e554325df9,27.32.00
0x180f3ec1756e7a0128c54115c180cfa9a7b14107,27.28.00
0x4b8ba9f52779f1bf6155b165f4a3289bd9de2085,27.14.00
0x821e82a2e13af03ab78407670402689fecdd77c8,27.01.00
0xd70cf5cfa19eca9af10ef3b62bae57458058d2dd,27.01.00
0x4b11fd7ca698defaeb625939d06a47789d5f5d75,27.00.00
0x39cf8b4c7f2b1b6fa555cf306c6b6c6d87cd7030,26.58.00
0x1a201469d96f7d443e71ee3997efdd6f2ed33f50,26.52.00
0xd4f554950ef82b126348bec28146877dfcf7bf6f,26.21.00
0xd44853b471f119d27a483add3452382dd56d9d55,26.21.00
0xa644afd88b3beb857f33fdb427f23046de21d344,26.19.00
0x79a6344c326e75e899719190ddf71c66280f1c36,26.05.00
0x86b342289496679057f396fc77a505c029f5fb45,26.02.00
0x9ae3e22c9b9a48f790815cee0f8c4b00680a4a6d,26.00.00
0x31eadbfe43970fe7d2f0789d34c54b21a95effb3,26.00.00
0xa8e9a83f3833b642ab1b58e640bab11de75567b2,26.34.00
0x77d3349f0ad57a99675d27d28f4e894db7266702,26.28.00
0x931e372a44f72107982aea024625a0c3e2769ced,26.24.00
0x03f02d33cc02e006cb25f7c7bfe3115ee6b55283,26.19.00
0xd0a84b4987d9e3dee06a5315878c9e11b77f5c72,26.17.00
0x96c195f6643a3d797cb90cb6ba0ae2776d51b5f3,26.15.00
0x7b233351b9b34c1ed594647cd850558fefde1a0e,26.14.00
0x07453584c359a2b95fe115cc5ea72c56eefe3ee2,26.04.00
0x68a7ac13477aad590982293feeeb786a00276cf2,25.59.00
0xca15045ee8dcee775a5df027bd229cae6d73e76c,25.52.00
0x13f1c6aa9480f5950f5037d56c5582b6e8395624,25.51.00
0x975bdf86a875845ac4aa191bc6624f77601bd6eb,25.48.00
0xb11d7441a5e5e66245e6d69185339df6b236d5e0,25.46.00
0x8d68ee27726a50ea76ed7754badf537a68710773,25.45.00
0xb20ab93983e7f6e9e11f424cdeafdea7c99180c6,25.44.00
0xae63b2431477d9ff746274a81c4b5d994f05c178,25.44.00
0x3a4ac44864ba2173278cf9e0c5e323359c8b3137,25.42.00
0x25dddfcb79c7fda7903babe1d1707c47231a20c6,25.39.00
0x7700d9214e07cb61de765ada3adb548be0cfa468,25.39.00
0xab9c5dab143f1e66211cafb9b1b5d7dea744d362,25.38.00
0xe82d33a62ccc3856017b7e57b98363cc570a1766,25.32.00
0xf84a3d0e725e2712f93e0db9560c603cc645451a,25.31.00
0xa95dc8f17adac6c4a9d9387b59f8041b739762fa,25.24.00
0x3e5a90f582d45cf83e0446d53b3069e86162003b,25.22.00
0x3f94af3d30851f033956914645da313d30428268,25.13.00
0xf7af252c174ae64b77777fe7b2d01366847e4cbc,25.07.00
0x726cdc837384a7deb8bbea64beba2e7b4d7346c0,25.06.00
0xc60b6dbef13ff5455dcf843c13a0b170261af41e,25.00.00
0x608bcc1677bb59dbdeab8e59c6cffa072a0cb77b,25.00.00
0xe670b699864d5002c35635712047585cf48ae8e4,25.00.00
0x432f75acc035cdc0e8721f6497c0dbd4819150da,25.00.00
0x2352d2d6c7befae4592617c7f43c5dc794d5c3eb,25.00.00
0x9f281c5b04c091096ac468a9388f0ee6b0b8b1f5,25.00.00
0xf050d2f0c8aa70a25a084c8cdc4de86d7388a504,25.00.00
0x658609bc6c96053b9d1882a78228e13265c7fb5a,25.00.00
0xec99511989c12eedda33f73ea02de37bf6ccb2b1,25.00.00
0x7f4c1ae53b95c8e604e82535cba1ae60c9f5b082,25.38.00
0x35a0173dd08bcab574dc17a4bc5fed926c0e135d,25.38.00
0xe66a2f9d5cfe23b1678d06d6d8226baf0754cc19,25.32.00
0x7b0a8c46a57be4ba936623bc87e323f0b2ae13e7,25.31.00
0xdb478114eb8301a7ace35513c3312c1eeb8d99d0,25.28.00
0x2f1d41e2b4dd310eb07da2258c783c662fd5f964,25.28.00
0x0be0ecc301a1c0175f07a66243cff628c24db852,25.25.00
0x35761ebda26128ee5f00713377d63c346431ac9f,25.20.00
0xb38ed2a62eab0f9813816bca5cf14cb20b5c34fa,25.20.00
0x9c95822b5e83fdeca3778da729a7cd353d8c79a3,25.07.00
0x1a979e39a5cd60de54e2ca4e1442c3ab7e636ce3,24.59.00
0xc1089fd7422c6080a38b8edf9babd253906e5028,24.56.00
0x13aac734094579143d038b41c86a28b9600638e5,24.53.00
0xb811ba1eb75bdcf425e7d9c4571878a52288b245,24.53.00
0x456e2732671d94db6b1a0ff967ba8df360062c93,24.50.00
0xc4fc1b9afd7c14ea99a9490f86b32d94add61126,24.47.00
0x013812d42954149d2bc3e0246d65f4097d1b2fe5,24.38.00
0x930c6dad3d9229afe00472ade682df11a835f203,24.38.00
0xb809695759d55f3b82b85cae85fdec541f0f8b4f,24.22.00
0x2662c0bb70e8e369683da509a3f91f8f51576401,24.20.00
0x26894ec93eee9d2b6d9e8d58ee10ee649dbda2fe,24.03.00
0x79dbfad0fbdfd98cd16fb6a32c88c0b26b0385a9,24.03.00
0x23eb46c6e7ee9501db4332c0d594ae09e0974de8,24.00.00
0x3272ba0ecf5ed3c7f373291936c44d4757bd71f7,24.22.00
0xcab72c950d3971baf129392edf644a6cb4a18be1,24.19.00
0xd6007400b5ded0d5a6cef7181c8a2c3b5335891a,24.16.00
0x72110c91bdbb0b4cdf80d54314522068aacc59f2,24.09.00
0xb854e584370b3aeb017289e05af9256acfb9c153,24.06.00
0x13f24c75f2a93cb5f7afa6a884835243cc913e27,23.57
0xb39f3b55041d12796340161c51a16ef5d03c4213,23.55
0x175b383aeff1abbd067a838e45c819886481d788,23.53
0x1e74746756544eb4307f0529940f41bfb069a1a1,23.53
0x311bda47694e2bdb1e7293583f353b37f352aa14,23.49
0x716c75dc30fd2d7fbad425be1cbdf722982b80fa,23.49
0x3ed612512d9b2e74818805e4b63b7e83b2cb8ea3,23.47
0xa2dcb52f5cf34a84a2ebfb7d937f7051ae4c697b,23.37
0x366cda51e05800d6e5a74c284c01263277fd3b33,23.28
0x47672c15a8328c83fc6935a33be8479c2c42433d,23.24
0x1e44be24a7c26d9b34b9f20608b33a5dd17099d7,23.21
0x559412747b8fc3f067de5afb9b5c39195d792c86,23.19
0x230d0b18617eb7cd98d74726c17f10af3276d586,23.18
0x45358bfc9a1f52b6623fd299a214cdd88244cab8,23.12
0x0794e8235fbdfaf2061a6721ade61126d8493b35,23.05
0x7d4fac9ba75d05463a41a77022ad4dfc56634926,23.03
0x43af588b70c6ac1ddd97dba4082cb81848d406ab,23
0x31104d8fbd6f964a3252a9a43321c5b3bbbc1958,23.25
0x8fb47faf53a14b41ae0413437bfaaae41a8d5016,23.21
0xaf0a4a564b8a52f30127ce5cabc4dd75bb575660,23.16
0x78df4a7a2423f525a29f98f415fe5cffe28f9789,23.13
0xf2b1ad01450a5c6fe0875c410ea92790224eef05,23.11
0x086d719015b2d2f1311b5becd73fd7af5d517f55,23.02
0xf3161e281e6f53e069c4e06da9dcd4eebec8eea0,22.58
0x5ceddf68f559df729f133f721c33e8ab82ce1c18,22.57
0x90c2d039179fee1043a60c03c5962fa8e7035737,22.5
0x5bdfe4051f18e0ee6725644dd5e5418524bd4ccc,22.5
0x72728f32e68b8b7718431021746d9d35ce443ba8,22.47
0x4f0a4d89c29cb3feb9347e96486bae26ab82de8b,22.46
0x6e2169e88ea7a208574f5481bcfa28f1d9ad9994,22.43
0xf971609367616789f708d27eb1f322609d1ce716,22.41
0x0177efafd376e5597dbc2aa33a8b36d9b547b429,22.38
0x5cc42813586323b3762e57972bee3a42dfd1287f,22.38
0xc772a0d8623cdda8dee1d999cc2687ecfc9e5cbe,22.37
0xf52cdcd458bf455aed77751743180ec4a595fd3f,22.31
0x24bdb4c353576c8076d9149f33fd85bc86de6698,22.25
0xc26a6c794e1413adbccdaaf2e12d8df79dc84675,22.24
0xf51df4bc78637e7184512a4766d2c85e72f93444,22.24
0x11db59ed97b278ae467e6b714230d04f6a566ce7,22.21
0x8dc8c8303c72182d8db81e86833470969fa8d5db,22.13
0xfaa987318c328d32d359ad7ce053be5b395da7b7,22.11
0x42474726af9a0dd9c565262c4050849f9cc62c41,22.01
0xe51f3e80da89e6318ab83fb61667b1cce0c79273,22
0x35616dfae549b896065481f197eb1d7a17e7bed3,22
0x4aa2cfe71d73a1ab8b81a363ef70c8a2877a74ad,22.36
0x7e40b6fe847e3af049a3f55ef807089858a7e9e9,22.34
0x1d893978d53f2a365fe5b0605fe7f952a47e06a9,22.28
0xd4ee74c9eccd3268a4dbd8c95add8e5d0e0f234e,22.27
0x36123e25e299463d4d773e2f3bcb55f831d509c4,22.15
0x4cfa7e079c408cf3f23d78364cad79a335dd467a,22.12
0x535b0913bab4f7f3a17cbcc24060a88c7e1d11c3,22.08
0xe6f6ea16b93288d255136fb5d0872239283cd2ff,22.07
0xb6bc0c7743e9bf64e559ac5a56cdc7df807cdfda,22.03
0x412b1d49723d3d4411b418d44e6aa264e0f9ee09,22.03
0x48559a0890879f4c19f71cebf4b618f58d1c21fd,22.01
0x5f508b1826df6ceb07f1ded2d21b85daef4a288f,21.58
0xafab497fdf62ebf7b246c0c570bee499e805b2c8,21.55
0xb8de4fddcd48750983235d33f87f7ed588d2a2f3,21.42
0xe88e7f1413efc444a3cf8461b1019ff52f8ba504,21.41
0xa710a129aa5df7840b85ec80d70f53731ca127eb,21.36
0x963cdffca6bf3f5db5cb6e438db1b8558445ef6b,21.31
0x9b4c4d9ca4060829c87adba582992dff814aa1fc,21.2
0x86c8b56d124c2a8e7ea8a9e6a7f8ed99dde5cca8,21.05
0x6352556cd94d7864f0e5952c0cc9d85e8b70e3e4,21.27
0x334a496f7922d53091d42c48b73834c563cb9105,21.26
0xe24ac1e5f21a1b39afcfd5e57ce5aed3afcdef22,21.2
0xc4a3f7e82f37cd3bc13e0cd8afdcecf51b4a4b03,21.2
0xaa6a4d06ed944f959576bcc3afaf2bdc3a649996,21.06
0x63e7c587e74c09409267f1b1fc279e2bd08355e5,21.06
0xb6c40afc6c6c846d7e546b57a74f5f0d9e22a26e,21.03
0x12c4f3385b9e44df8faf463330c545ff31aca5af,21.02
0x025d97f68a6fc1adfc4f4bb33779f89accc4f3a5,21
0xe549b92e2f2131e416e7831e27527f64d32c54e0,20.46
0x13df035952316f5fb663c262064ee39e44aa6b43,20.45
0xdb10480e5275c1b416e9056c81211357b26462ac,20.44
0x7e170025c5d92fc1d982a0f280c187f69e5b817a,20.41
0xa7b3c0d405a350d9e313525dc5722b54ce1a1d16,20.39
0x5793667e17801b4d2eff2a51c9cbc0b2c7b3f671,20.39
0x2ea9422b870ef9e504678dfb6b4e588b18e6dc10,20.36
0xec561bb2b235b93ea70e1761067c1508709d6bfa,20.32
0x9096e90905a309c9cd2a7c43c4a77b172e18f06f,20.26
0x0eac3ae4c8d9f3943c609ecde76aa0d58194e4d8,20.26
0xe8659ade0e011d97eefa99216d9799dd299d9469,20.24
0xdae389fb60fa977ed07af9518a740a00fd78e772,20.11
0x4846aee6d7c9f176f3f329e01a014c2794e21b92,20.11
0x785f71414f606899292eee3b7d8b949235d4c14e,20.07
0x38fa4e592e6a5d0754a5d0558b0d1f40b07f8776,20.03
0x9628be77fb3dcd890fd93a5d039092fca855d3cc,20.03
0x08b4a915b3a4c18df4b81d17d6fa1b45acedc462,20.02
0x3407d64679a623fa47161ba6fb4a3bbbcde0e46b,20.01
0xcbb10014435377396d99adafb975ac36e801ba51,20
0x34d7bceaa2b3cfb1de368baa703683edc666d3f1,20
0x09463eadecb8adbef6212db554c5c0ff25a53993,20
0x95abda53bc5e9fbbdce34603614018d32ced219e,20
0xbfeb0d431138f08f90cfd71bd9d0eebad0e60f96,20
0x9d2cf7a0c022364077a8876faadec50d7d258ca7,20
0xf52e6269393144b636b17c73eeb00057106af6e9,20
0x3eed38a63bd0dc0e3d55c791d42d3e974856d2c0,20
0xff79123647ec27f2f419a358f4af9763169e0428,20
0x8066cf4f7528b8cc9eeede66a003f88044faa515,20
0xd98c3465599f5b4288e3e821478cce9c1b0e662c,20
0x718d16fe64133b6e7649cee5d5c1a7c456e1af58,20
0x684c09916d82a50266d16fdcf6271e9f7c514a4a,20
0xfb934c5fa224675ddc9eed88a36efd5b310e6f2c,20
0x5012eae0cb4a3ecb3fdb5863226e9e6175a2cfd0,20
0x756ba867441d14dc62ec8dec7fbe0b5b71e3ff6c,20
0x1cad545f7bed2d1e9257ae9a73fc9f3102f655cd,20.36
0xd348e5bc16aebffa50b7f0cc4dcfe98b61862325,20.34
0x7724fd462208567c083860f3b2b1e317a8de7f48,20.32
0x49f39537d3e4ddc2d6510c45f496007bb4c9dc7e,20.3
0x31a81929c34c3f6162d2aa2e5b0db3bdec152138,20.27
0xcf6fa4ffc3f3ef962df0d85a68e0d1af2b5d6209,20.27
0x11e77640eba66660b9a361f905ff5d305ce6a3a7,20.25
0xc3fb95c9a8a1f957326009a32c7d709683d52158,20.22
0x1b69c4a788ad8f940e624341ab45c731d01190de,20.03
0x213892c753e59c53d233209c178b28a4097e652b,19.59
0x9dfd7e5b360bcd0fadeaffbe308e146335189507,19.56
0xef28c23d91748cfa38b919c12c599d35392c763e,19.55
0xf553a7aafa25fee4ebfb04254c6e8bc784effc08,19.51
0x160f713d638f7c849f807b97c6b71a3581b01dc3,19.39
0xfe85707ca0d9702bce155f1c43d79f4f92eeda14,19.39
0xd9d7627f3d85392df21e46fdbcab9084b2b25e5e,19.38
0xbb11b7cfe78f65ae5e9b72f295b62a089e6478cc,19.37
0x482579f93dc13e6b434e38b5a0447ca543d88a46,19.34
0x58e72cb92a9b288b92b59bb7072eac2c32e1c6a2,19.33
0xf019b68800eeb714054f69239cf3d7a871ddb524,19.28
0x6a578f118a486bee285a71838123e9a5835b80d4,19.27
0xc370e04bbe86ac1e9886741301b08b722a61bbc5,19.24
0xb17c06708700195a1ed6e4148da89532704777a2,19.23
0x6f6b15bcce6b2fee40af3c32a8547790ab2aa275,19.2
0xfc143f933badbefe4e769047745cc23e02de0e90,19.19
0xa0516b264604099fda522b0ec6ea1412511f2230,19.19
0x0468a4a62432137e6105bd72e2026e1ee77d01ab,19.18
0xf1269ba63892aacfea7ffa8bd2619b862e968d4c,19.13
0xa51ad033f506245edc4584dfd961342fa314f3af,19.11
0x664d448a984dae1e829bf71e837facd7b657ee10,19.09
0xa807b8c2bed69abfcf6c16c4114edacd2ea1df51,19.06
0xf6445be7806d6f0c933ad7f5d30187fef881a704,19
0x78e2bab7c55a0cbd1ce0d110faeee91379744025,19.38
0x95094d7c76620c67e3b57a3585ae91f39cc9c76d,19.38
0x780a6ffe6345c9c7262a46cd133ffc3cb4163203,19.37
0x9d07e3406d3e7ec5e19b6804f6f821f684c9339c,19.35
0x93e5331bdb00fdd472a06835b12b9c17b31b40cf,19.28
0x339dff5a1c592c04d15896bd9ee233511f091bf6,19.21
0xdd0f5564027df8e413fe7a08a557bacb0ef7cf2b,19.21
0x3990e64615f3908415b37ef9204d14301aac6a21,19.14
0x35d04f4f70f39d402ba2c2a93180e700b0a5611c,19.06
0x5203c14856b3036072eebe567b2be1e5a00368af,19.01
0x8c3de1634251d1e51c28844391fc9c11abb9f5e4,18.58
0x562d291be46cdaabcc0a221e097f4a60b290927d,18.52
0xabe13217d388e5b5225f6dd872a1b904b786734f,18.51
0x185ba3102b2727b3f50338244e083d4784bf4a9b,18.5
0x7b3b0810f7b565194b86a79ef27d0975473a5f54,18.45
0xc8f4a70fe3d0dcd81c77ed3577e62bf9af9200a4,18.32
0xf6b62f5f2a4b07ec959dbca157f98f5c2a502541,18.32
0x51f5a4ae44e90c1212c29927216296f29151f4d8,18.3
0xf71ed331c8fedf50f1d5bd99151547b90e221eee,18.28
0xffe845349319f70f530fec3c6afcb81c49dfe026,18.22
0x3d8b42453c7cc255eb7ebfd09158d32b87323f96,18.16
0x5e44639601fae4f44e3a9d86a2e8d846063f9589,18.15
0x05c1d3fa91b91a327fbd0edbd9ef76ebc938d286,18.05
0xb3532d291d241b7075af3a9d11a46b5975f7517a,18
0xebea63f22998d2dcc433435cd74e3d8555b6e0a7,18
0xcd49383871506b1c033216d23c33aa5bbce039b2,18
0x87f68d3c871442e32247b0584c2efd7012fbe1f7,18.37
0x19fbad9480aaf449aea5343b5bbca864a3124d4f,18.32
0x402112921222090851acbe280bb68b44bfe3eeb2,18.32
0x4015d9b11ecd778a12f5f9cc4d51c2b79d57163b,18.27
0x1ff3e23b47a67c85d68b974f6642830f87ab8ba7,18.22
0x5c933e4aba145c673e4c3d00e08513a556e30973,18.22
0xdc4552ac1ef43539a6043a6fbb8904fdae979020,18.21
0x8a6029d609a15d7e67967d4592dc5128b0df3f0e,18.16
0xe7f54f47860660eacbffb937178eea8a5e489b03,18.14
0xd04fa81aa64f48fb02f51d46d7c05c1e900cb096,18.12
0x78a8d0d7d89dfc326e2aaffebb74bc7b310aba25,18.12
0xb386b3370f3c258d241fed394050d60f7c421be7,18.08
0x7964657e8fd6eac060f625f630cf787158cab795,18.06
0x197ea63d275577321bf1049ca169420234f59415,18.06
0x31fe8439f34ed04514288a6f0f19f26c647cd6ad,18.02
0xfcb312b4e62e1e057c349b432522d299840cc342,17.52
0x233672c0b274eba0f7bab21330cf4b6b3924f898,17.46
0x22f637d4857cd1b1d94efd3698b7dddf51024191,17.36
0x22a4093039cfd24dab0f355b219f2235a2a9757b,17.35
0xb373f5f09d9875b94661776201165d01a7ae7bf7,17.3
0x0a75728f3a2697045e8c62c7c4be4597c2e7c254,17.25
0x569fcc597280054a116a79b6986d88843bf9e8eb,17.12
0xc10b668827bb6c5750528d169f1fcb00ed24048f,17.07
0xce87a62ebe75edd497efa30cbcf3e8c544b96b2c,17
0xbf4e2832679b630095bf55afb5fd4b3a395392d6,17.34
0xa77b90864dd322a5827df8f72d0fa5835590f558,17.32
0xc7d3eb9c3ab9444db3b782418cf76d32deb1bfea,17.32
0xc8d7d708315622092c3f8e1c81885988859483e2,17.26
0x0327f7870e098a8f19c6a0e5c05ffbfeed3421ab,17.19
0xfe6bb00d96e984a8f6f04eb86adb7a6c5a13573b,17.16
0x7894ae480cfd77e09e9130f26695e732c686bdb1,17.15
0xc28466bbd0f2f519829feaeba61470a381c5d07b,17.15
0xfbc976899f4263c54e8125f596266a1088a51072,17.1
0x4194ce73ac3fbbece8ffa878c2b5a8c90333e724,17.09
0x996f7c241007dceea584ae035a45cb6b98e8974c,17.07
0x73b069d80d60a0568b45d94d751f565395d2cec5,17.03
0xc28bbeb8dcf086aeaf6e50259c553288a16e2a97,17
0xec55e675faa69a9b6e6065665c5ff3c163486169,16.59
0x30c3bea711213218df0a8e9beb19b520e39e9d3e,16.58
0xa0d9f8695357a630291fbaf0946341d79df1ca9e,16.58
0x5f8f2110b11c2896f82d25ce4e67005a0c5006b6,16.57
0xabf56ee1e6b127541dafcf1c233c7ee2f3d0a4bf,16.56
0xb767861763e0129ff3b6f35c21fcf077eb893761,16.55
0x45f0a26342e142c3dd8e73d6ccd81985cd5187fe,16.55
0xcb7f1d6a4cfcff042be5759085dbe625f56bd56c,16.5
0xcbc7b8a274bbd9de007ed567e39f1a2640d87e89,16.47
0x8021a58c64a5eb472f1859e76da73a6d81cb598b,16.36
0xda569dfdb06d72526246de8b0c44b0d9934cdcb5,16.29
0xf6c13673324687c389b2924c25f1f640c4a9fbed,16.28
0x964a6f5be7c84884a2318a77a061a8926eb0f7cf,16.27
0xa52fd396891e7a74b641a2cb1a6999fcf56b077e,16.24
0x92db74bdacb0b60be8fdc95ced85703bdde8432e,16.21
0x9ff2d84d50ae8a0c06cb02e82c5ac458eea3478e,16.18
0x3b9b9e096c0206c0d66e234c6dfd376ba15506be,16.17
0x1d7ae299e8464f62ecf29cf2643b0e1ce17319a1,16.13
0xb317d8e0260f34a411b74c8b60b439bf203ae79c,16.1
0x346c6986b31356cf6d620aada6193bd1d04561f1,16.04
0xf2f6f1ef2e9da1edebab153fdecd7e033da19ed2,16.02
0x7a1c529bfb79767993ea79f1ed057650200f81ee,16.02
0x528db94b9da6b42d0523b26ae54dad3e4efbc78a,16
0xcb54917703547e4581acb8905df90fde6b869bc8,16
0xf07ec4aa711aac9a4621d7b78cc07fd48718d3b7,16
0x3489f8702ccabfeba5640e48745d2aa93ce6639e,16
0x53cb63b41081dcb822d3d9c78b0a1350ea05f807,16.35
0xbe8372e517bb59b33d5197a59a96b83cb31b19a5,16.28
0x90b4f7ebb6e3cc7b620b116da73e01fcb59ba495,16.23
0x3f7f832abb3be28442c0e48b7222e02b322c78f3,16.21
0xba4c29ab3f6b5903b9f0a9bf99f4b1f2a66fdea0,16.19
0xd588650cadb4f78c8dca0e10ae719a939ae84a95,16.14
0x15c548d23cfd084a526b905e21a2556294cf1d5b,16.03
0x6cda68c8cbe4902575189331b8eb6ad3b7e5e5fc,16
0xf54711eb8bd9321ae38e3ffbc401848f168f128f,16
0x77b9f248bc71bc032deb7ae597093a785a26a408,15.57
0xf9cf8f21989104366addea40224b8b4541b03af8,15.54
0xe01e0308975b0624e4af9ec57c4d748cd8dd8092,15.52
0x4b7f26ec2b10049bf312fe4045df58f05f87caa2,15.52
0x6125afc5307f89fab46d662e3deca3132a5d9882,15.5
0xa982504b0ccf4452e8f3443a0dc64a7fa26317f4,15.48
0x6310a6927b803ecba41cae843a4d7516e1bd3141,15.48
0x6f2f23c6ce80ead897d13542febcaed88e53922c,15.48
0xbea0b0a8fd19b7ad3ca02ffac9f64e8c1c656d1f,15.47
0x9516990e5bfa3c802ec138c756322b42f1ae3517,15.46
0x221d9d123940df556dbadd7b2d7f396fecd36a78,15.44
0x1391c8f4f122045cf951b9e81c8824e2f8847854,15.42
0xc18545cb86b26bd959a0bc0c93f42218769559b4,15.41
0x923c45e813a271c582c336a4137aee67736d1b83,15.4
0x50763f5358b2c00671104d199159c9fb54a67bbf,15.33
0x21b59e2402c420090127dd1489720cc4d98046dd,15.27
0x1233dd90d5334c8d7d0a7e14fd0b9638235402cb,15.23
0x1da404d414a2bee37853b21aca6f5d3ab4253bea,15.19
0xac05d96ba2a6252121e2a38c1f37657148d8cf80,15.18
0xc16414ac1fedfdac4f8a09674d994e1bbb9d7113,15.17
0x0bcfc3d17a5e93758b2c6ea26c1df6abbbb6222e,15.13
0x0dcee02ab3c1c560e11ea582ca1ce4c2c729a3d0,15.11
0x45584eb57dfaa9544754ca309edfd03db341a600,15.05
0xd3b053a95db2da8ada39f892b17eb7f886216992,15.02
0xfe70c248dab444fd55bc8556dd27e5c79373fd8d,15.02
0xcdcfd3595d9bd8ccc71fb5234d9d4ca63fae6880,15.01
0xf77a1006c591b975a78100160491bd05199ccd94,15
0xc74c273e8df2e07f663b7d67231b060e67a60967,15
0x887ca19b435f17a4f635bcee3a0b7ef73559bf68,15
0x4ed75060ef1bd2fb2df2c59c70b3887f3e6e1723,15
0xab4be67e264ce6f9cf5583e161b566833598d9b1,15
0xa2944b5515a64a6ee7dd2a56ad2fea9be20e9614,15
0x5dd70b729adbf2c15cf993e7aa9dc7eaae78ae3b,15
0x1b83218bac7e4857d98e0eba0f2f263abde2421d,15
0x42d3d5def10315390d6c6bb30abec9a638cff7ba,15
0xacc6f5295805fd38148eaba8be34d964b9a23ce1,15
0x4a58167c719339754fdbd12108699daf8bd43ed5,15
0x6ef109e276680bfe65b3fd9b5e335d65bb9886e9,15
0x3c7c01264cdde05d9827601f85a49ded4f7813d5,15
0x8f20b4a8d72c9c6335a19b40aa9281b6f7f2d3d7,15
0x903d7672de8893b90e2a208fbf8fc3c72eccb975,15
0x045703035c7eab8f090afbf2419c2dd609b6e346,15.38
0xe5402f746ce893dbd98b5ab6aedc4773e75dd388,15.35
0xa83fbae55302e56f98ebacea660e35f2ddcebd74,15.33
0x8cd9f9c08c6a3f891bc570f1d6a3dc91c1f62bb0,15.28
0xb6461bf5223dfe357745895ef4473024e9dc2e20,15.23
0x4aa68e3c3e48fbe06009482d31ea253322b23036,15.21
0xcbaf249fd8d75b48fbf2aae6ef600b25b1731ca3,15.18
0x98baeebe0eab154830f80a9dbf3c23165b3c68e5,15.07
0xc0b5d6ba8b769ee325c7768153b60416264796b0,15.05
0xdbc43ee13c8f1b655b3e96e260dec84b83f73e4c,15.04
0x55030f4af7711cc785784781c4a6a99b6d23849e,15.01
0xcb092e5e16c2c3f95c28883f7036cba3447710b9,15
0x93730ce5ac9de1db9f3fbb73bf522a690629ccec,14.57
0x8955d66b1f317932991a7b5acd20c25220187815,14.57
0x0ff801581dec00dcb98d1bbb013a6475e5e7a5fa,14.54
0x86b2878431deebb9a6ad4e90295c6f05472802ec,14.53
0x3fa1f7d61654ae09eb81e45aa41f95a29981f753,14.5
0xa419b3eab48577229594db2651ac12c0f4359d6b,14.44
0xadffc760edf4f6146dce89022b5ae7ebb7edd2b9,14.36
0x5234fcd30ceb45a2e39d0fbdc62b55e0920f700c,14.34
0xc0e2c772006a5247ef253fc3bb467b7c0030d7fc,14.24
0x8ef9fa3eef893ba157f9f15781372535277c4ef3,14.24
0x33954853acc49dafb2c8c80e3922e1bd1af88121,14.23
0x9023efed128bd40917547722db12c396af044b50,14.19
0x6f836a35c608c7b50c4c035d56f4f914e05a8d9d,14.18
0xa75ff1567dbcfb46bd55d455bba85e7506bc0e17,14.12
0xbb2d5a23223a7181125ba2249dc63d06d3460bbd,14.1
0xaf1aae80032c0d53f24819d1254648af6801ecb0,14.07
0x99ba59c639442b3844ded96b6e2a17088b43dbb4,14.05
0x7b2129f05a5570bcd6597a882bebd9decd9f01bb,14.03
0xec4c9e712e9f60369fb805e55f87e43cce8ef484,14.38
0xf99c6efe27907f39aaf86ffc64404a09ac534da8,14.29
0x3e893426e65cf198d4df266b77cfa46559c815ee,14.28
0x852b67e0f944ceba2dd3dd7017f13f9a9f03a369,14.23
0xd0e72c1b2eb87e3dc0445b7f689cadcfc872b293,14.16
0xdba1d09bbffcf6eaf9e90ac0ba8abab683dbe9a2,14.14
0x3f0a27c1bff8e1acab07e688e52406ab9c326be5,14.09
0x22795218a231b8143da556d5b9b3b8fd2000bd5b,14.08
0x4e3f199660639b1324eaa9051fde555f23a57176,14.04
0x9845fd8c66dc3dbce2928352520044988a27fee4,14.01
